path,size_bytes,sha256,included,package_path,notes
research/run_copper_clpd_sram_dir_synth_a200t.tcl,825,5e2d5625e11ddce906b1a5f61aeffbd4c89a2d05e9d78ecf8ae6caab16da74d0,yes,research/run_copper_clpd_sram_dir_synth_a200t.tcl,included source or reviewer file
research/run_copper_clpd_sram_dir_synth_extended.ps1,720,6d2bc197805ffa5f56f1e02e6d9e00d091cec0685df9026d7fb2c26d1641dd76,yes,research/run_copper_clpd_sram_dir_synth_extended.ps1,included source or reviewer file
research/run_copper_clpd_sram_dir_synth_extended.tcl,804,0243c10287bab108db6c371d5e6f45c590fa21676dfdbf89c265d478279b464f,yes,research/run_copper_clpd_sram_dir_synth_extended.tcl,included source or reviewer file
research/run_copper_clpd_sram_dir_synth_sweep.ps1,711,dfc96d0db1d20987799bfcaeb20c593a3116e4ac61f754035abe28d0ed157beb,yes,research/run_copper_clpd_sram_dir_synth_sweep.ps1,included source or reviewer file
research/run_copper_clpd_sram_dir_synth_sweep.tcl,840,db0ccff7fa952fe5ace959d7dabd8218210e9dd26d2364821a111d7cde781dd6,yes,research/run_copper_clpd_sram_dir_synth_sweep.tcl,included source or reviewer file
research/run_copper_clpd_sram_dir_xsim.ps1,569,9920ae48b440c6e0046234160187746c1b2cbd8f04f3513400ae9df9e17e87b2,yes,research/run_copper_clpd_sram_dir_xsim.ps1,included source or reviewer file
research/run_copper_clpd_sram_saif_power_from_dcp.tcl,1220,d1059cd132ffa898a96d66cc188216533e000e7de0c367bd1ca84d35890ebe3a,yes,research/run_copper_clpd_sram_saif_power_from_dcp.tcl,included source or reviewer file
research/run_copper_clpd_sram_tcp_process_activity_xsim.ps1,1612,,no,,excluded local-only file containing a private absolute path
research/run_copper_clpd_sram_tcp_process_saif_power.tcl,1730,87016ec23ca5417e41e372a2592763075e70420d2aeb678c42d9370cb0c304cd,yes,research/run_copper_clpd_sram_tcp_process_saif_power.tcl,included source or reviewer file
research/run_copper_clpd_sram_workload_activity_xsim.ps1,1554,,no,,excluded local-only file containing a private absolute path
research/run_copper_clpd_sram_workload_saif_power.tcl,1709,e0695c7bd56b390a5e608cb8d6cbb70b8a54d991d05f96b3584701243f5ee251,yes,research/run_copper_clpd_sram_workload_saif_power.tcl,included source or reviewer file
research/run_copper_clpd_synth.ps1,287,ddf4be0fd31338fac006ae6c909293d67ef424fe9ac681cb3dd1e4955f7eb355,yes,research/run_copper_clpd_synth.ps1,included source or reviewer file
research/run_copper_clpd_synth.tcl,331,c9280b66a211457278a371fdab1aec25c3541893f9a233e6afff050d66ff4e87,yes,research/run_copper_clpd_synth.tcl,included source or reviewer file
research/run_copper_clpd_xsim.ps1,549,de306a950c83c31f450c6aba3e3759441c14e9de92d6858915ed6321960225c8,yes,research/run_copper_clpd_xsim.ps1,included source or reviewer file
research/run_copper_commit_epoch_synth.ps1,295,ae3d762d596cd3e72124f296b2a15f1e5668967a3e454f7f9ecd090f2b71ee6e,yes,research/run_copper_commit_epoch_synth.ps1,included source or reviewer file
research/run_copper_commit_epoch_synth.tcl,395,b437a1dff1dd462b1b380902edbb8d79146209a1f378e685b7ef5ef47b1eae25,yes,research/run_copper_commit_epoch_synth.tcl,included source or reviewer file
research/run_copper_cs_sari_synth.ps1,613,1cd6044ab9a2d070bb67ec2d1baeeb3288dfca30e2a5629d044d3c56d68057a1,yes,research/run_copper_cs_sari_synth.ps1,included source or reviewer file
research/run_copper_cs_sari_synth.tcl,435,c8a234fa43e1f6a2f825c31fbf4080517434c16f88466c6a21051b2b45959997,yes,research/run_copper_cs_sari_synth.tcl,included source or reviewer file
research/run_copper_ctlw_full_authority_e2e_xsim.ps1,651,37574e903fe000547abd0d91c98cafa9a35b1d40ed87db72aa8a5b4d07559174,yes,research/run_copper_ctlw_full_authority_e2e_xsim.ps1,included source or reviewer file
research/run_copper_ctlw_witness_xsim.ps1,584,d76440c6201f4b1d09375eab667c16ae2181b563405d59d457c7c0f85f37e3fe,yes,research/run_copper_ctlw_witness_xsim.ps1,included source or reviewer file
research/run_copper_direct_xsim.ps1,2642,479a6f228641ceb26f7dcf855aa9d0988c7ed712109078198d7e18a220b09d18,yes,research/run_copper_direct_xsim.ps1,included source or reviewer file
research/run_copper_full_authority_sva_xsim.ps1,595,4ea548de8385ec0803c1299ea8002ab3ae38b71e43c3c4808057d1d42dae7570,yes,research/run_copper_full_authority_sva_xsim.ps1,included source or reviewer file
research/run_copper_full_authority_synth.tcl,391,26c922ee8b00b25d59e1d6bd5c7ed1b129d9cf82bc8065fc2c3b2beac3596d24,yes,research/run_copper_full_authority_synth.tcl,included source or reviewer file
research/run_copper_full_authority_xsim.ps1,599,cb67d18eeba345cfc4b6c9c8a9108ca60c0e9739542ed61f9fa2d8a7f79b5c6a,yes,research/run_copper_full_authority_xsim.ps1,included source or reviewer file
research/run_copper_full_lsq_amba_authority_top_synth.ps1,588,3c51a081258491642eb69b1e0dba48830f1ae91a9361a8f4b1a324791cc0fb31,yes,research/run_copper_full_lsq_amba_authority_top_synth.ps1,included source or reviewer file
research/run_copper_full_lsq_amba_authority_top_synth.tcl,892,c3260473c603f1e1b04d15ed01bb383a756ed9df556b9ed1c6903de73e2403d0,yes,research/run_copper_full_lsq_amba_authority_top_synth.tcl,included source or reviewer file
research/run_copper_full_lsq_amba_authority_xsim.ps1,944,44e4a8ac939bbe5135065bf522e0b805efa8a188f8b79458748fd35c03994aa6,yes,research/run_copper_full_lsq_amba_authority_xsim.ps1,included source or reviewer file
research/run_copper_line_synth.ps1,287,df0c2e88b4eea319059aeddc76a434aa5d8d62c44da8484af610b60af97b7ad7,yes,research/run_copper_line_synth.ps1,included source or reviewer file
research/run_copper_line_synth.tcl,353,0f0c015943d3366f811551817afe7ab43537780f0546c69edb5e3d91a207065f,yes,research/run_copper_line_synth.tcl,included source or reviewer file
research/run_copper_lsq_cepf_line_e2e_top_synth.ps1,789,ebadcafce84c6ef8a7479d6ab6ac1aebd5c646fca2cc64309de7f7d6a78a310c,yes,research/run_copper_lsq_cepf_line_e2e_top_synth.ps1,included source or reviewer file
research/run_copper_lsq_cepf_line_e2e_top_synth.tcl,654,91bbbe441c82f34a97e240582c03e444d4ac9a954c428dd0b9aa3fd8e79a9f8b,yes,research/run_copper_lsq_cepf_line_e2e_top_synth.tcl,included source or reviewer file
research/run_copper_lsq_cepf_line_e2e_xsim.ps1,703,e80a3adb811ba4c7c9783dea5515adef035ff26e52935b6884ac8fcfc6384557,yes,research/run_copper_lsq_cepf_line_e2e_xsim.ps1,included source or reviewer file
research/run_copper_lsq_source_tag_tracker_synth.ps1,792,37dd9737d612a1cdd71bb52e1e51d4858419cac9da692627c928fa51d4882d31,yes,research/run_copper_lsq_source_tag_tracker_synth.ps1,included source or reviewer file
research/run_copper_lsq_source_tag_tracker_synth.tcl,481,043de7af1b55e0ef455a02ed3d7d48df5f05a0bf75d1aa623eaf9c4221290ed9,yes,research/run_copper_lsq_source_tag_tracker_synth.tcl,included source or reviewer file
research/run_copper_lsq_source_tag_tracker_xsim.ps1,614,c6374ebd37d46f6ce6b5c152e939bf2362d9e99e47c6f99e3cb2e45244967d32,yes,research/run_copper_lsq_source_tag_tracker_xsim.ps1,included source or reviewer file
research/run_copper_peb_synth.ps1,735,5f79a41d6d4373a5f891726a7576d5b1de5a2b3ea226aac5bef341de2d00fb6b,yes,research/run_copper_peb_synth.ps1,included source or reviewer file
research/run_copper_peb_synth.tcl,384,1a3ad6119cc93b94f04d24a8102b27b5428d7ef02483b514295b10bb6e3c5a8e,yes,research/run_copper_peb_synth.tcl,included source or reviewer file
research/run_copper_peb_xsim.ps1,629,3ce2ec8d3a4bb4377ab8cdda2b7687fee55711ec630838f76a7c7d5902a1e8d5,yes,research/run_copper_peb_xsim.ps1,included source or reviewer file
research/run_copper_rocca_clpd_commit_adapter_synth.ps1,456,d985b9ee8139331a5aaca5996657b22c32265523fc1ad8eed4083cff4219d8b8,yes,research/run_copper_rocca_clpd_commit_adapter_synth.ps1,included source or reviewer file
research/run_copper_rocca_clpd_commit_adapter_synth.tcl,624,70d1b29f3bcff77f88c15118079566c7daef36ad9a9dd081fbe0ce7f479bef1d,yes,research/run_copper_rocca_clpd_commit_adapter_synth.tcl,included source or reviewer file
research/run_copper_rocca_clpd_commit_adapter_xsim.ps1,860,6fdffc7bd9441ff2219dbf275e942121d1d0683e0999f5977bf613665d0b0bf5,yes,research/run_copper_rocca_clpd_commit_adapter_xsim.ps1,included source or reviewer file
research/run_copper_ropl_lsq_retire_guard_synth.ps1,570,5d6372d15373df0c73d5db8e42cb780679e13fb4fd97a91f4e50c022c0642362,yes,research/run_copper_ropl_lsq_retire_guard_synth.ps1,included source or reviewer file
research/run_copper_ropl_lsq_retire_guard_synth.tcl,554,9ec6d7e35be1ff8a4d2e1b806b007ff8200111b68904a7c508e702790d9a7145,yes,research/run_copper_ropl_lsq_retire_guard_synth.tcl,included source or reviewer file
research/run_copper_ropl_lsq_retire_guard_xsim.ps1,789,d93a85df95061136b420a910ab6b0d7be75566ed5d03b090a3d3f7b654e53040,yes,research/run_copper_ropl_lsq_retire_guard_xsim.ps1,included source or reviewer file
research/run_copper_rtl_power_proxy.tcl,2468,f6c7a6404dfb99fc88d13e488d5a417351954fcfe179f869bb1ce01575e8b23c,yes,research/run_copper_rtl_power_proxy.tcl,included source or reviewer file
research/run_copper_sari_clpd_ctlw_authority_e2e_xsim.ps1,732,8594db13594b5b5fbf0b8c60bb2252a571d1cb99d65b101e96ee18d611b3ea4a,yes,research/run_copper_sari_clpd_ctlw_authority_e2e_xsim.ps1,included source or reviewer file
research/run_copper_sari_revoker_xsim.ps1,564,83188f1f73b630f5faf970c312b07f1cef9fa29fadb93bab1b4feda47289eb1d,yes,research/run_copper_sari_revoker_xsim.ps1,included source or reviewer file
research/run_copper_sari_scoped_authority_e2e_xsim.ps1,727,6b25bc0380e6d50f38fa6cb21ede8579f25f0ee40f476e612afd5cdaa930ee6f,yes,research/run_copper_sari_scoped_authority_e2e_xsim.ps1,included source or reviewer file
research/run_copper_scoop_arbiter_xsim.ps1,619,1fffafb4b084c5d686996393cd45e0dd4ab273e7e77016480f5e039376c4d1e0,yes,research/run_copper_scoop_arbiter_xsim.ps1,included source or reviewer file
research/run_copper_synth.ps1,605,2a6aaf63fb83b67aed2695c40df10d4834fcf7d64581082cdfbe6c179cb6fd2f,yes,research/run_copper_synth.ps1,included source or reviewer file
research/run_copper_synth.tcl,379,dc1a467fcf25fa8616d2efe69c6a410ce0ed71fd04e983f4127d476c2699c9fd,yes,research/run_copper_synth.tcl,included source or reviewer file
research/run_copper_tlb_coherence_authority_filter_synth.ps1,597,00da7cc4b438629a7cfae59f9f3329f05216b7fa70bd4ece5b3110a9879949ba,yes,research/run_copper_tlb_coherence_authority_filter_synth.ps1,included source or reviewer file
research/run_copper_tlb_coherence_authority_filter_synth.tcl,521,7d8451be84fc22807e1613090b0a28ca7d554fa595e3d877f92d9fc9579897a9,yes,research/run_copper_tlb_coherence_authority_filter_synth.tcl,included source or reviewer file
research/run_copper_tlb_coherence_authority_filter_xsim.ps1,843,9aa3ee89853e1d3336e3720aa6db76805d4a418aa98147134baa5226df5c4c2d,yes,research/run_copper_tlb_coherence_authority_filter_xsim.ps1,included source or reviewer file
research/run_copper_xsim.tcl,389,fcef41c603b863ccec91246bcd2aef6c46813c8141aa169d6d439e75afef3bb2,yes,research/run_copper_xsim.tcl,included source or reviewer file
research/run_dmp_oracle_probe_fs.sh,2538,,no,,excluded local-only file containing a private absolute path
research/run_dmp_oracle_split_seed_sweep_fs.sh,732,709b114e393763fd565024a089f070ba83bae9e9b726c58b435ec9ca58d69f4d,yes,research/run_dmp_oracle_split_seed_sweep_fs.sh,included source or reviewer file
research/run_duktape_medium_app_fs.sh,322,,no,,excluded local-only file containing a private absolute path
research/run_duktape_object_app_fs.sh,2619,,no,,excluded local-only file containing a private absolute path
research/run_duktape_stress_app_fs.sh,322,,no,,excluded local-only file containing a private absolute path
research/run_duktape_stress_conventional_gap_fs.sh,249,,no,,excluded local-only file containing a private absolute path
research/run_expat_xml_app_fs.sh,2279,,no,,excluded local-only file containing a private absolute path
research/run_gapbs_official_g14_fs.sh,1614,,no,,excluded local-only file containing a private absolute path
research/run_gem5_msys_build.sh,161,,no,,excluded local-only file containing a private absolute path
research/run_gem5_msys_fast_build.sh,162,,no,,excluded local-only file containing a private absolute path
research/run_heap_clpd16k_full_fs.sh,946,,no,,excluded local-only file containing a private absolute path
research/run_heap_roi_fakeonly_fs.sh,1992,,no,,excluded local-only file containing a private absolute path
research/run_heap_roi_seed_sweep_fs.sh,1715,,no,,excluded local-only file containing a private absolute path
research/run_heap_roi_sweep_fs.sh,1577,,no,,excluded local-only file containing a private absolute path
research/run_json_sqlite_ingest_app_fs.sh,2613,,no,,excluded local-only file containing a private absolute path
research/run_libarchive_tar_app_fs.sh,1953,,no,,excluded local-only file containing a private absolute path
research/run_libxml2_xml_app_fs.sh,1963,,no,,excluded local-only file containing a private absolute path
research/run_lua_medium_app_fs.sh,269,8d237b970b0a15b18d7f10e61637a5bcfbf4c4c9b2800cb5618df14c11b17f7b,yes,research/run_lua_medium_app_fs.sh,included source or reviewer file
research/run_lua_medium_seed_sweep_fs.sh,385,,no,,excluded local-only file containing a private absolute path
research/run_lua_small_seed_sweep_fs.sh,327,e8d4a83928fc37193a3007c46003cf7efcbab79f5da51792d555fd53a1c4f5ee,yes,research/run_lua_small_seed_sweep_fs.sh,included source or reviewer file
research/run_lua_stress_app_fs.sh,319,,no,,excluded local-only file containing a private absolute path
research/run_lua_table_app_fs.sh,2570,,no,,excluded local-only file containing a private absolute path
research/run_mibench_patricia_fs.sh,3155,,no,,excluded local-only file containing a private absolute path
research/run_mibench_patricia_large12288_campaign.sh,398,,no,,excluded local-only file containing a private absolute path
research/run_mibench_patricia_large12288_seed1_campaign.sh,404,,no,,excluded local-only file containing a private absolute path
research/run_mibench_patricia_large16384_campaign.sh,398,,no,,excluded local-only file containing a private absolute path
research/run_mibench_patricia_large16384_non_naive_campaign.sh,387,,no,,excluded local-only file containing a private absolute path
research/run_mibench_patricia_large32768_campaign.sh,398,,no,,excluded local-only file containing a private absolute path
research/run_mibench_patricia_large62721_campaign.sh,399,,no,,excluded local-only file containing a private absolute path
research/run_olden_builtin_baselines_fs.sh,1145,,no,,excluded local-only file containing a private absolute path
research/run_olden_extra_builtin_baselines_fs.sh,1349,,no,,excluded local-only file containing a private absolute path
research/run_olden_medium_builtin_baselines_fs.sh,1184,,no,,excluded local-only file containing a private absolute path
research/run_olden_medium_randomalloc_fs.sh,1297,,no,,excluded local-only file containing a private absolute path
research/run_olden_suite_fs.sh,1239,,no,,excluded local-only file containing a private absolute path
research/run_openssl_cli_aesctr_fixed_fs.sh,2422,,no,,excluded local-only file containing a private absolute path
research/run_openssl_cli_fixed_fs.ps1,5282,615c2a0fd62105443269317a82bbb6d559c5546f041fecca9ae5c02de942ee2d,yes,research/run_openssl_cli_fixed_fs.ps1,included source or reviewer file
research/run_openssl_cli_fixed_fs.sh,1992,,no,,excluded local-only file containing a private absolute path
research/run_openssl_cli_hmac_fixed_fs.sh,2083,,no,,excluded local-only file containing a private absolute path
research/run_openssl_crypto_suite_fs.sh,2557,,no,,excluded local-only file containing a private absolute path
research/run_openssl_medium_seed2_campaign.sh,593,,no,,excluded local-only file containing a private absolute path
research/run_openssl_sha_service_fs.sh,2521,,no,,excluded local-only file containing a private absolute path
research/run_openssl_speedlike_fs.sh,2211,,no,,excluded local-only file containing a private absolute path
research/run_openssl_tls_bio_fs.sh,2558,,no,,excluded local-only file containing a private absolute path
research/run_openssl_tls_socket_fs.sh,2572,,no,,excluded local-only file containing a private absolute path
research/run_openssl_tls_tcp_fs.sh,3581,,no,,excluded local-only file containing a private absolute path
research/run_pcre2_regex_app_fs.sh,2433,,no,,excluded local-only file containing a private absolute path
research/run_public_app_medium_seed_sweep_fs.sh,720,,no,,excluded local-only file containing a private absolute path
research/run_public_app_stress_seed1_fs.sh,2127,,no,,excluded local-only file containing a private absolute path
research/run_sqlite_pointer_app_fs.sh,2681,,no,,excluded local-only file containing a private absolute path
research/run_sqlite_speedtest1_fs.sh,2399,,no,,excluded local-only file containing a private absolute path
research/run_sqlite_stress_app_fs.sh,343,,no,,excluded local-only file containing a private absolute path
research/run_struct_mix_fs.sh,1164,,no,,excluded local-only file containing a private absolute path
research/run_tls_session_app_fs.sh,2743,,no,,excluded local-only file containing a private absolute path
research/run_yyjson_app_fs.sh,2602,,no,,excluded local-only file containing a private absolute path
research/run_zlib_app_fs.sh,2166,,no,,excluded local-only file containing a private absolute path
research/run_zstd_app_fs.sh,2166,,no,,excluded local-only file containing a private absolute path
research/scoop_companion_state_space.py,4243,6e6aa03dc7cfd08cc7481603a578ac544b38c7a5d3678d106cb1d4c74db327b2,yes,research/scoop_companion_state_space.py,included source or reviewer file
research/scripts/__pycache__/copper_eval_model.cpython-312.pyc,24514,,no,,excluded scratch/private/build directory
research/scripts/__pycache__/run_cycle_eval.cpython-312.pyc,18500,,no,,excluded scratch/private/build directory
research/scripts/audit_claims.py,1641,cb359de924e64d38c1a5ab31e7b45f95169eff2951c17b6dcc94c075b579d0a8,yes,research/scripts/audit_claims.py,included source or reviewer file
research/scripts/audit_numbers.py,1886,c17b5ec19c7255bab03f932a98a8508a374b88329ce65a9d5896562a3d3af7e0,yes,research/scripts/audit_numbers.py,included source or reviewer file
research/scripts/audit_todos.py,1221,4ee4563c9dc961dd4493690e904dbb2863357374976c6530a6df972b313e748e,yes,research/scripts/audit_todos.py,included source or reviewer file
research/scripts/build_conference_docs.py,56922,3f94f75826342268cddbf01cd4d98c6fd98d0144aac4f1b1678ebea7e6d06499,yes,research/scripts/build_conference_docs.py,included source or reviewer file
research/scripts/build_paper.py,5697,ca4250b8b05a7fedee4f3bea95bc7a4dad150ab6777465652247f28297ceea72,yes,research/scripts/build_paper.py,included source or reviewer file
research/scripts/build_workloads.py,6377,8120b2e9a571a7d7519e7ff9f2f4f405f1df8bc09bde748d6006923d2b90423d,yes,research/scripts/build_workloads.py,included source or reviewer file
research/scripts/check_toolchain.py,6271,45a47f5a8bbd509fa32990a30be33732ab56b8faacaf6575b48287399bab2fc5,yes,research/scripts/check_toolchain.py,included source or reviewer file
research/scripts/copper_eval_model.py,16546,09fdd920664a1d995418f40ab2d1b5b4f292d3e1ca2fa0bb16e305e52809d1cb,yes,research/scripts/copper_eval_model.py,included source or reviewer file
research/scripts/import_ci_artifacts.py,17739,1baa00bc967afadd62235e245942d391d8bfaffbc983dd816ddf29a8006c5566,yes,research/scripts/import_ci_artifacts.py,included source or reviewer file
research/scripts/package_artifact.py,5374,480faf81dbda116cd6701e0b15d1fce4f2a3da5ac2499d41cd756a4863d536dc,yes,research/scripts/package_artifact.py,included source or reviewer file
research/scripts/run_core_eval.py,12180,62e50395eaf25c34ee4478a8eb9ce70e4388e89c5ce4d409f38590bcff708532,yes,research/scripts/run_core_eval.py,included source or reviewer file
research/scripts/run_cycle_eval.py,16586,aaaa54e74f43f1c77cb1ffa832d9e3fbaf2f7aaebfe1096646b6e1214df6750e,yes,research/scripts/run_cycle_eval.py,included source or reviewer file
research/scripts/run_energy_estimate.py,8751,06d010253ad1b2a91074e08bdc1af8c02645fc3c300b4497a039ed98a7e00ed2,yes,research/scripts/run_energy_estimate.py,included source or reviewer file
research/scripts/run_evaluation.py,16582,2e0b02116d985d531f1057df61b86e310acc8045db6c9308e26c171446b11623,yes,research/scripts/run_evaluation.py,included source or reviewer file
research/scripts/run_fullcore_synthesis.py,9834,ad9284ee96fc54b43c5c858ed59038bf3f80b4a33804e1749683ed8c2fa43ea8,yes,research/scripts/run_fullcore_synthesis.py,included source or reviewer file
research/scripts/run_gem5_eval.py,5400,2c850e22d468216831fee92ec4c715b177133bdd1ee7d005b050082e071f1da6,yes,research/scripts/run_gem5_eval.py,included source or reviewer file
research/scripts/run_independent_sim_eval.py,23479,70e73d79c9db9ff02c61c5ed56e8e1edf91e4a1ca35c17ce4cc87c4dc7a83f5b,yes,research/scripts/run_independent_sim_eval.py,included source or reviewer file
research/scripts/run_model_tests.py,6935,abf80fdf15e904a82d42d74cd6ebd1fcc283b82beefa4e646e469ac9e19ddbb8,yes,research/scripts/run_model_tests.py,included source or reviewer file
research/scripts/run_rtl.py,10516,48a9fc2145fa2072d3cbd86c91a5d6f5bc75712d4fbfff943617308ef72272fb,yes,research/scripts/run_rtl.py,included source or reviewer file
research/scripts/run_synthesis.py,17305,068073fb96a06279c223eadc412e5b7683c96a2d9b64ff3e2511c784ce34c8c9,yes,research/scripts/run_synthesis.py,included source or reviewer file
research/setup_vivado.ps1,380,b106aaf0fc2372f7f272de7cb68e5f677aeb7cd5bcfc147848f4cd3fd5212242,yes,research/setup_vivado.ps1,included source or reviewer file
research/summarize_application_workload_portfolio.py,11590,6db59308c37d0247a13a02c95c63bc90bda116c3bf481186a1f40a9757e1b949,yes,research/summarize_application_workload_portfolio.py,included source or reviewer file
research/summarize_cache_service_app_fs.py,10133,fa2b7427169117d5e534852211a59b73312563591266f5ec33750a4d30f9d013,yes,research/summarize_cache_service_app_fs.py,included source or reviewer file
research/summarize_champsim.py,3669,cadc6a322cd565334ff572781d8fd01672634f3997e180d902ee0a22f8623953,yes,research/summarize_champsim.py,included source or reviewer file
research/summarize_clpd_sram_synth.py,10699,8b2ae12a6f21a8b9586b197df0496b86b2e4796af386c3a162da34d9a1910bf0,yes,research/summarize_clpd_sram_synth.py,included source or reviewer file
research/summarize_compression_seed_stability.py,6135,f92f307ac5dfedf1ee0e8174267b698c436ab8bd6f4dae28a587436d5bbaa9c3,yes,research/summarize_compression_seed_stability.py,included source or reviewer file
research/summarize_copper_clpd_activity_power.py,6545,a0918e7246ee5f77953b4f6d0e444ae297d91c9a72a3c805550e473eb4ee7b52,yes,research/summarize_copper_clpd_activity_power.py,included source or reviewer file
research/summarize_copper_rtl_power_proxy.py,10854,7e834a4d4372fa08374b871e2471b53936c1f2f22d405927ba4ef689ec2c0f98,yes,research/summarize_copper_rtl_power_proxy.py,included source or reviewer file
research/summarize_copper_tcp_process_clpd_activity_power.py,8062,7b3d0a2513fa9d23f9260e5b58827abcb9ab05939889d0efd1dac2a45678dd43,yes,research/summarize_copper_tcp_process_clpd_activity_power.py,included source or reviewer file
research/summarize_copper_workload_clpd_activity_power.py,7427,88d2543e15ed242a655b6f28a07ed858d502c816c6fd9eb9194bd1bbb78ce4bf,yes,research/summarize_copper_workload_clpd_activity_power.py,included source or reviewer file
research/summarize_dmp_oracle_observer_seed_sweep.py,4807,f2bb81ee829b3ea26ed694956a14f7c566cbf687e8641787242fef25055f0d77,yes,research/summarize_dmp_oracle_observer_seed_sweep.py,included source or reviewer file
research/summarize_dmp_oracle_probe_fs.py,13742,4418c76ddfdf76e0d34de4aff98239fe22e9e7e9c928467257dce653f7da5f7b,yes,research/summarize_dmp_oracle_probe_fs.py,included source or reviewer file
research/summarize_dmp_oracle_split_probe_fs.py,8942,35159426500cbc8f1fc237ecdfa7cfb4340d3a318c01be31e8690757dfcc70b4,yes,research/summarize_dmp_oracle_split_probe_fs.py,included source or reviewer file
research/summarize_duktape_object_app_fs.py,8347,a3120199c4ec27c2c929766a8c9e3367216516a915ece614a5b7a90ce8ff4dad,yes,research/summarize_duktape_object_app_fs.py,included source or reviewer file
research/summarize_expat_xml_app_fs.py,9513,649243f5136a23952a273151d5a88f8415b90116a1144e2151f006823041c55d,yes,research/summarize_expat_xml_app_fs.py,included source or reviewer file
research/summarize_gapbs.py,2664,2718ac91a241e4264d88de8d0114fea855fcfc6945d5ca78c37862d45369d2f0,yes,research/summarize_gapbs.py,included source or reviewer file
research/summarize_gapbs_mini_large_fs.py,8675,7aa947a4150127f704bc4d67185d3f930c0f370671a83e37f348ac50a4638984,yes,research/summarize_gapbs_mini_large_fs.py,included source or reviewer file
research/summarize_gapbs_official_fs.py,7251,cd556a4ad4f293041f116f1ea47586fc839c98d74acbe974e26972112f307ed0,yes,research/summarize_gapbs_official_fs.py,included source or reviewer file
research/summarize_gapbs_official_suite_fs.py,17517,2d82a665b07c6a01f2be2981fc906e7c8724aec267712dc64df0223cd41c0982,yes,research/summarize_gapbs_official_suite_fs.py,included source or reviewer file
research/summarize_gapbs_official_suite_scales.py,3986,176f56546085ffe46700abde2cead61a55d3e0c395ddabf3b081774980ffb21e,yes,research/summarize_gapbs_official_suite_scales.py,included source or reviewer file
research/summarize_gem5_copper_results.py,19920,456c122614bcc04d8213d437dbfbf0e07db40b3adb439155d1c438c27a18ce3e,yes,research/summarize_gem5_copper_results.py,included source or reviewer file
research/summarize_heap_pointer_roi_fakeonly_fs.py,9990,2eb0a16840dba8251513727479dc61434c51d63a84c97c712bc18391f0e69204,yes,research/summarize_heap_pointer_roi_fakeonly_fs.py,included source or reviewer file
research/summarize_heap_pointer_roi_fs.py,11510,e62b24f64503eb7e2b9e484f558046e8bc3d08d674cae80fb52e91f95fccd87e,yes,research/summarize_heap_pointer_roi_fs.py,included source or reviewer file
research/summarize_heap_pointer_roi_seed_sweep_fs.py,10308,2067f0de9a92a6b897ef8c3be18a384394d541be30a8e53305c69261f8fe9bdc,yes,research/summarize_heap_pointer_roi_seed_sweep_fs.py,included source or reviewer file
research/summarize_heap_pointer_stress_fs.py,10983,81008765eb512fb0e08f3cfe0509f06407e752d05c7e9ede3336abaad5fcfc84,yes,research/summarize_heap_pointer_stress_fs.py,included source or reviewer file
research/summarize_json_sqlite_ingest_app_fs.py,9927,4b984dfeb8bb1415d985df5c2de04ea78f78d3a965e822563eb96030ac57b4c0,yes,research/summarize_json_sqlite_ingest_app_fs.py,included source or reviewer file
research/summarize_jsonsqlite_seed_stability.py,5239,ab841b06402600fe9a936c224f9a13785489a456dc067f7a5e64c95956cea04a,yes,research/summarize_jsonsqlite_seed_stability.py,included source or reviewer file
research/summarize_jsonsqlite_stress_seed_stability.py,5267,33f07548b451f1e6c48dd0c34389e2e96603084400ffd16fe2c9ccc782b176fa,yes,research/summarize_jsonsqlite_stress_seed_stability.py,included source or reviewer file
research/summarize_libarchive_tar_app_fs.py,9982,d2414bef4aa3cbddfc0853492d5182391f6c5cdea2b2f83a9dcef7f1ae79c66d,yes,research/summarize_libarchive_tar_app_fs.py,included source or reviewer file
research/summarize_libxml2_xml_app_fs.py,9954,624f69f05a0dcbac4714612585f0ac8b7c87eb657dfacf9de0a019f8f577dc5c,yes,research/summarize_libxml2_xml_app_fs.py,included source or reviewer file
research/summarize_lua_duktape_seed_stability.py,7609,b2962a17f7052586131636da5674f4b42dc27764390f48d5e0ef382a49a2034e,yes,research/summarize_lua_duktape_seed_stability.py,included source or reviewer file
research/summarize_lua_medium_seed_sweep.py,6411,07702a9208e7dadd0fcc15f30711d625e8c39277d14254ed7c8d12ee6fb501e6,yes,research/summarize_lua_medium_seed_sweep.py,included source or reviewer file
research/summarize_lua_table_app_fs.py,9397,275a2b757dcc836a2d91ee3ec0c5f1c1d1b08f0e18d1fb8a16328d05bd24af30,yes,research/summarize_lua_table_app_fs.py,included source or reviewer file
research/summarize_mibench_patricia_fs.py,10369,24a4f1204cc02e53f9cd022e2d25e1aa113dfa1c2e080535fd60971736cc51d0,yes,research/summarize_mibench_patricia_fs.py,included source or reviewer file
research/summarize_mibench_patricia_scale_portfolio.py,6804,9a320941dbb8e4bd9ff55a26ddbb4b6ebe4ad1db240737ff07607a1ff51f08da,yes,research/summarize_mibench_patricia_scale_portfolio.py,included source or reviewer file
research/summarize_mibench_patricia_seed_stability.py,7031,83f0399683d56f8a5c7fdca38bea2cacf04800288bdc550faaa767df44aa1c97,yes,research/summarize_mibench_patricia_seed_stability.py,included source or reviewer file
