tag,policy,status,environment,gem5_version,gem5_started,command_line,output_dir,stats_path,stats_size_bytes,stats_sha256,terminal_path,terminal_sha256,host_stdout,host_stdout_sha256,host_stderr,host_stderr_sha256,summary_path,summary_checksum,rc,roi_ticks,instructions,l1d_demand_misses,notes
sqlite_medium_existing_seed1,spp,PASS,local_windows,25.1.0.1,Jun 17 2026 05:29:19,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_spp research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_sqlite_pointer_workload --native-arg=--rows --native-arg=2048 --native-arg=--lookups --native-arg=6000 --native-arg=--ranges --native-arg=256 --native-arg=--updates --native-arg=1024 --native-arg=--payload-rows --native-arg=2048 --native-arg=--seed --native-arg=1 --prefetcher spp --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_spp,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_spp/stats.txt,1138441,76d9827e51192ef8fedf5150230b29414e638ea84b2af93db39d2b65d53d0155,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_spp/board.terminal,289cfe72349f136a53b05eabd466cde6b5a37169f8eb9b5b0c3ec2d030ff0766,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_spp.host.out,9885cc7081d8ef99941a12ede60f6993197af40e7354abab3fe14df5c3073f42,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_spp.host.err,b9e86996b0fbec1d8d76b9cab6ffc212b62f1f65c3533e0844f8929f191e979a,research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_medium_seed1_summary.csv,0xa30dd416ccc0683e,0,50528393028,63139236,405271,"Existing local raw gem5 ARM full-system SQLite database medium seed-1 run with retained stats and terminal logs. Together with the medium base and seed-2 runs, this provides repeated local raw samples; it is not the full final workload/config matrix."
sqlite_medium_existing_seed1,spp_copper_slack,PASS,local_windows,25.1.0.1,Jun 17 2026 05:38:42,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_spp_copper_slack research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_sqlite_pointer_workload --native-arg=--rows --native-arg=2048 --native-arg=--lookups --native-arg=6000 --native-arg=--ranges --native-arg=256 --native-arg=--updates --native-arg=1024 --native-arg=--payload-rows --native-arg=2048 --native-arg=--seed --native-arg=1 --prefetcher spp_copper_slack --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_spp_copper_slack,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_spp_copper_slack/stats.txt,1234963,3ed68b33b9832a3bab75696474c7eee898d5002601c7bb8862526361113ef43b,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_spp_copper_slack/board.terminal,289cfe72349f136a53b05eabd466cde6b5a37169f8eb9b5b0c3ec2d030ff0766,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_spp_copper_slack.host.out,f86b74f1f58a45f986961e0a29acf3b06f5afdbd69c207d1ea20df3c7224fe36,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed1_spp_copper_slack.host.err,d9492b1d216560b450687c888f36c060b3789c0362fc57a7f50eef7b28884dba,research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_medium_seed1_summary.csv,0xa30dd416ccc0683e,0,50552614449,63139218,408449,"Existing local raw gem5 ARM full-system SQLite database medium seed-1 run with retained stats and terminal logs. Together with the medium base and seed-2 runs, this provides repeated local raw samples; it is not the full final workload/config matrix."
sqlite_medium_existing_seed2,none,PASS,local_windows,25.1.0.1,Jun 17 2026 06:44:25,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_none research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_sqlite_pointer_workload --native-arg=--rows --native-arg=2048 --native-arg=--lookups --native-arg=6000 --native-arg=--ranges --native-arg=256 --native-arg=--updates --native-arg=1024 --native-arg=--payload-rows --native-arg=2048 --native-arg=--seed --native-arg=2 --prefetcher none,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_none,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_none/stats.txt,1074253,7580ca85ea7a1ed50ef68d6684af5ff0ecae085733cc2c7ac870fd4b1cc177d3,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_none/board.terminal,76d2c9461b52b134561f0f02b4e92378e55ec29124a42031dd8748658c208374,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_none.host.out,90e9ece7be06c9e8fbcbbbf2c88b78f02a8360ec5ea3e30fc4042c22fbbaabe0,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_none.host.err,592720d0803a2a763a12988969bc1edfd655bf828443d5927c47d8502bb831fb,research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_medium_seed2_summary.csv,0x7a0f81952b38dd17,0,52357757166,62972508,533136,"Existing local raw gem5 ARM full-system SQLite database medium seed-2 run with retained stats and terminal logs. Together with the medium base and seed-1 runs, this provides repeated local raw samples; it is not the full final workload/config matrix."
sqlite_medium_existing_seed2,naive,PASS,local_windows,25.1.0.1,Jun 17 2026 06:53:35,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_naive research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_sqlite_pointer_workload --native-arg=--rows --native-arg=2048 --native-arg=--lookups --native-arg=6000 --native-arg=--ranges --native-arg=256 --native-arg=--updates --native-arg=1024 --native-arg=--payload-rows --native-arg=2048 --native-arg=--seed --native-arg=2 --prefetcher naive --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_naive,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_naive/stats.txt,1157845,50b432c586441b4bf7918547186a42228efb1b8a9741fe5f6d6e5e7376cb9afb,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_naive/board.terminal,76d2c9461b52b134561f0f02b4e92378e55ec29124a42031dd8748658c208374,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_naive.host.out,98dcdbd327e8dbc28059331ec64e1b881f563ff8970b4e2cd88533e22eba8fe9,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_naive.host.err,f1141e22d7ac8d928982afd954b79560d172ffa405b7ac2200cb021c85431d99,research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_medium_seed2_summary.csv,0x7a0f81952b38dd17,0,52357882374,62972508,532180,"Existing local raw gem5 ARM full-system SQLite database medium seed-2 run with retained stats and terminal logs. Together with the medium base and seed-1 runs, this provides repeated local raw samples; it is not the full final workload/config matrix."
sqlite_medium_existing_seed2,copper_clpd64k_peb,PASS,local_windows,25.1.0.1,Jun 17 2026 07:04:21,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_copper_clpd64k_peb research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_sqlite_pointer_workload --native-arg=--rows --native-arg=2048 --native-arg=--lookups --native-arg=6000 --native-arg=--ranges --native-arg=256 --native-arg=--updates --native-arg=1024 --native-arg=--payload-rows --native-arg=2048 --native-arg=--seed --native-arg=2 --prefetcher copper --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_copper_clpd64k_peb,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_copper_clpd64k_peb/stats.txt,1158627,e6ce50db70c4e918bd9c4ba89712cdf8ce64929c742018fcb4c6564c7524abdf,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_copper_clpd64k_peb/board.terminal,76d2c9461b52b134561f0f02b4e92378e55ec29124a42031dd8748658c208374,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_copper_clpd64k_peb.host.out,d1a1b963da00e26deb5b58309eca9060ff4af7f4d74de6cfdc502efc939064e2,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_copper_clpd64k_peb.host.err,eb80c41b0b97c7b8d0a05159267653186626a7b0264a39a8137b18f2d0dfa3b9,research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_medium_seed2_summary.csv,0x7a0f81952b38dd17,0,52357131126,62972508,531281,"Existing local raw gem5 ARM full-system SQLite database medium seed-2 run with retained stats and terminal logs. Together with the medium base and seed-1 runs, this provides repeated local raw samples; it is not the full final workload/config matrix."
sqlite_medium_existing_seed2,spp,PASS,local_windows,25.1.0.1,Jun 17 2026 07:14:40,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_spp research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_sqlite_pointer_workload --native-arg=--rows --native-arg=2048 --native-arg=--lookups --native-arg=6000 --native-arg=--ranges --native-arg=256 --native-arg=--updates --native-arg=1024 --native-arg=--payload-rows --native-arg=2048 --native-arg=--seed --native-arg=2 --prefetcher spp --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_spp,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_spp/stats.txt,1143067,0ab4760ff8ecd4713497337031aadf40524bf2248474ff4eeafcc4d02df82808,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_spp/board.terminal,b1bda6be7babc59ba5b51533483bcccdd6f32fc36dc516ed409f32ba37b329b3,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_spp.host.out,46c73095846a6097f70803fa55f1e31b2e2acb63190e3cfab802217e0cbf032c,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_spp.host.err,18530e1492e5bfb88e9b89975b2f8dcd59780015bd267c681471304e23698a64,research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_medium_seed2_summary.csv,0x7a0f81952b38dd17,0,50496133320,62968525,402656,"Existing local raw gem5 ARM full-system SQLite database medium seed-2 run with retained stats and terminal logs. Together with the medium base and seed-1 runs, this provides repeated local raw samples; it is not the full final workload/config matrix."
sqlite_medium_existing_seed2,spp_copper_slack,PASS,local_windows,25.1.0.1,Jun 17 2026 07:24:04,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_spp_copper_slack research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_sqlite_pointer_workload --native-arg=--rows --native-arg=2048 --native-arg=--lookups --native-arg=6000 --native-arg=--ranges --native-arg=256 --native-arg=--updates --native-arg=1024 --native-arg=--payload-rows --native-arg=2048 --native-arg=--seed --native-arg=2 --prefetcher spp_copper_slack --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_spp_copper_slack,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_spp_copper_slack/stats.txt,1233691,e35f0b5ad9bc535e418b71d305cb2ffaea22e42c91b838a7ed1295535cadd83e,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_spp_copper_slack/board.terminal,b1bda6be7babc59ba5b51533483bcccdd6f32fc36dc516ed409f32ba37b329b3,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_spp_copper_slack.host.out,ad276f40e47cc73122ecacc7b75c5b00ec9501d1c65bd623128c2519205d8e91,research/results/gem5_arm_ubuntu_fs_sqlite_app_medium_seed2_spp_copper_slack.host.err,0074eb5634e16b18ea6c2991591f8859bec9d3852c3ebe95a25970074cbab5bd,research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_medium_seed2_summary.csv,0x7a0f81952b38dd17,0,50525333424,62968514,405940,"Existing local raw gem5 ARM full-system SQLite database medium seed-2 run with retained stats and terminal logs. Together with the medium base and seed-1 runs, this provides repeated local raw samples; it is not the full final workload/config matrix."
sqlite_stress_existing,none,PASS,local_windows,25.1.0.1,Jun 16 2026 20:20:15,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_none research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_sqlite_pointer_workload --native-arg=--rows --native-arg=4096 --native-arg=--lookups --native-arg=12000 --native-arg=--ranges --native-arg=512 --native-arg=--updates --native-arg=2048 --native-arg=--payload-rows --native-arg=4096 --prefetcher none,research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_none,research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_none/stats.txt,1070613,fe375c447aede2bbdf2a7435a236d5f80f8cb9f23b5d664f85c916aa622cca06,research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_none/board.terminal,7ee6e83f412a5f23798875afdc0f6d5a03086985584a6ff9ad9347e6d22ab10d,research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_none.host.out,ef33ac6db8f4ec8dcc465749cac32be933d1df560215e14a01af96dd05a848aa,research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_none.host.err,7b90d8e598b021deed8b1b7281cb125f378cb13fa41e0cd4742160e9a656a242,research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_stress_summary.csv,0xc91843372c7ddc37,0,104853074301,124795314,1120412,Existing local raw gem5 ARM full-system SQLite database stress run with retained stats and terminal logs. This records the repeated-policy subset for stress input provenance; it is not a clone-local CI proof or full workload/config matrix.
sqlite_stress_existing,naive,PASS,local_windows,25.1.0.1,Jun 16 2026 20:33:31,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_naive research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_sqlite_pointer_workload --native-arg=--rows --native-arg=4096 --native-arg=--lookups --native-arg=12000 --native-arg=--ranges --native-arg=512 --native-arg=--updates --native-arg=2048 --native-arg=--payload-rows --native-arg=4096 --prefetcher naive --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_naive,research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_naive/stats.txt,1160724,5126db8be94cfbc4f93dd814d99e676121cd9d016e523ad0c7dabe2994aeff5e,research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_naive/board.terminal,7ee6e83f412a5f23798875afdc0f6d5a03086985584a6ff9ad9347e6d22ab10d,research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_naive.host.out,a0ba2b2cdbf286eb722b98efc181fdf68b184d11c6600e9372f10f4bcae503ad,research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_naive.host.err,7fba2d4067c2d8f48354e8a4458c0cbe6476d1c799189d9f6e0ccbd164d41fe0,research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_stress_summary.csv,0xc91843372c7ddc37,0,104845717998,124795306,1119261,Existing local raw gem5 ARM full-system SQLite database stress run with retained stats and terminal logs. This records the repeated-policy subset for stress input provenance; it is not a clone-local CI proof or full workload/config matrix.
sqlite_stress_existing,copper_clpd64k_peb,PASS,local_windows,25.1.0.1,Jun 16 2026 20:52:37,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_copper_clpd64k_peb research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_sqlite_pointer_workload --native-arg=--rows --native-arg=4096 --native-arg=--lookups --native-arg=12000 --native-arg=--ranges --native-arg=512 --native-arg=--updates --native-arg=2048 --native-arg=--payload-rows --native-arg=4096 --prefetcher copper --provenance-entries 65536 --line-provenance --clear-copper-on-stats-reset,research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_copper_clpd64k_peb,research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_copper_clpd64k_peb/stats.txt,1156865,1d1380ca0e189f45a99aaf9bfa1295dea9834dd9d6ba00be60832acdeb86b05d,research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_copper_clpd64k_peb/board.terminal,7ee6e83f412a5f23798875afdc0f6d5a03086985584a6ff9ad9347e6d22ab10d,research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_copper_clpd64k_peb.host.out,3a2cc97664244e8e0a9ed0a74868bef4c17dc138de52e1dba8c4fbb08342df67,research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_copper_clpd64k_peb.host.err,79b19a468cacf96cbdcf0f59d57c6616fe89be4e40419097034944336ee5d45d,research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_stress_summary.csv,0xc91843372c7ddc37,0,104813948799,124795270,1118376,Existing local raw gem5 ARM full-system SQLite database stress run with retained stats and terminal logs. This records the repeated-policy subset for stress input provenance; it is not a clone-local CI proof or full workload/config matrix.
sqlite_stress_existing,spp,PASS,local_windows,25.1.0.1,Jun 16 2026 21:10:52,./external/gem5/build/ARM/gem5.fast --outdir=research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_spp research/gem5_arm_ubuntu_fs_copper_workload.py --kernel-arg no_systemd=true --switch-roi-to-timing --candidate-min 0x400000 --candidate-max 0x0000ffffffffffff --pointer-bytes 8 --pointer-alignment 8 --recent-entries 4096 --value-token-bits 48 --prefetch-queue-size 64 --native-only --native-binary research/bin/aarch64_sqlite_pointer_workload --native-arg=--rows --native-arg=4096 --native-arg=--lookups --native-arg=12000 --native-arg=--ranges --native-arg=512 --native-arg=--updates --native-arg=2048 --native-arg=--payload-rows --native-arg=4096 --prefetcher spp --provenance-entries 65536,research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_spp,research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_spp/stats.txt,1149446,1f28df6587c3e469dc52fe8e312dd7c271fcac12cac591261a08c480635e1a32,research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_spp/board.terminal,5accf852a7fe11756cdec71b0cb960fdfe8bf5e51a7af9c0b3201ffdd749486c,research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_spp.host.out,1213509657f442bb86f69632322ddc34cef98735c3df0238b53b1267373afc57,research/results/gem5_arm_ubuntu_fs_sqlite_app_stress_spp.host.err,3fb798172df2897683262b89a10160dcc7fe2dea3c7917fe13240dcb59d976ba,research/results/gem5_arm_ubuntu_fs_sqlite_app/sqlite_app_stress_summary.csv,0xc91843372c7ddc37,0,102140339751,124787097,865108,Existing local raw gem5 ARM full-system SQLite database stress run with retained stats and terminal logs. This records the repeated-policy subset for stress input provenance; it is not a clone-local CI proof or full workload/config matrix.
